match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-everton,1,card,88,,home,98,Enes Ünal,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-everton,2,substitution,80,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,3,substitution,80,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,4,substitution,80,,away,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,5,card,79,,away,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-everton,6,goal,78,,away,419,Grealish,,,,,,regular,0,1,
25-26-prem-afc-bournemouth-vs-everton,7,substitution,70,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,8,substitution,61,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,9,substitution,60,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-everton,10,card,53,,home,85,Adams,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-everton,11,card,49,,away,,,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-everton,12,card,45,,home,81,Kluivert,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-everton,13,card,22,,away,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-arsenal-vs-brentford,1,goal,90,,home,16,Saka,,,,,,regular,2,0,
25-26-prem-arsenal-vs-brentford,2,substitution,83,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-brentford,3,substitution,74,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-brentford,4,substitution,74,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-brentford,5,card,65,,away,129,Yarmoliuk,,,,,yellow,,,,
25-26-prem-arsenal-vs-brentford,6,substitution,61,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-brentford,7,substitution,61,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-brentford,8,substitution,61,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-brentford,9,substitution,61,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-brentford,10,substitution,60,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-brentford,11,substitution,44,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-brentford,12,goal,11,,home,,,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-aston-villa,1,card,90,,away,33,M.Bizot,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,2,substitution,86,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,3,substitution,86,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,4,card,85,,home,,,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,5,goal,83,,home,151,Van Hecke,,,,,,regular,3,4,
25-26-prem-brighton-hove-albion-vs-aston-villa,6,goal,78,,away,53,Malen,,,,,,regular,2,4,
25-26-prem-brighton-hove-albion-vs-aston-villa,7,substitution,78,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,8,substitution,77,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,9,substitution,77,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,10,card,75,,away,54,McGinn,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,11,substitution,70,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,12,substitution,70,,away,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,13,substitution,67,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,14,goal,60,,away,59,Onana,,,,,,regular,2,3,
25-26-prem-brighton-hove-albion-vs-aston-villa,15,card,45,,home,139,Verbruggen,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,16,goal,45,,away,64,Watkins,,,,,,regular,2,2,
25-26-prem-brighton-hove-albion-vs-aston-villa,17,goal,37,,away,64,Watkins,,,,,,regular,2,1,
25-26-prem-brighton-hove-albion-vs-aston-villa,18,goal,29,,home,41,Pau,,,,,,ownGoal,2,0,
25-26-prem-brighton-hove-albion-vs-aston-villa,19,substitution,24,,home,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,20,goal,9,,home,151,Van Hecke,,,,,,regular,1,0,
25-26-prem-burnley-vs-crystal-palace,1,substitution,88,,away,,,,,,,,,,,
