match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-efl-cup-chelsea-vs-arsenal,away,3,,K. Arrizabalaga,G,13,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,8,J. Timber,D,12,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,6,W. Saliba,D,2,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,,G. Magalhaes,D,6,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,725,P. Hincapié,D,5,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,266,E. Eze,M,10,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,,M. Zubimendi,M,36,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,21,D. Rice,M,41,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,18,N. Madueke,F,20,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,666,V. Gyökeres,F,14,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,,G. Martinelli,F,11,True,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,20,L. Trossard,F,19,False,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,30,K. Havertz,F,29,False,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,,D. Raya,G,1,False,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,,B. White,D,4,False,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,10,M. Lewis-Skelly,D,49,False,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,662,C. Mosquera,D,3,False,4-3-3,confirmed,
25-26-efl-cup-chelsea-vs-arsenal,away,3,7,R. Calafiori,D,33,False,4-3-3,confirmed,
