id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,a,,,5.1,223,29.0,0.5,264,99.0,0.5,280.0,97.0,1,0,0.0,-4,4.0,136,51,0.1,6.1,1.0,1.5,3.9,67.0,26.0,100.0,100.0,357.0,136.0,288.0,89.0,336.0,109.0,357.0,121.0,,,,,,,,0.08,0.09,0.17,1.36,0.0,0.56,1.12,1.12,8.37,32,1,75,0,0,0,2,0,0,0,0,0,0,1,0,13,2851,349,0.0,0.020000000000000018,0.020000000000000018,0.039999999999999925,1.1900000000000004,0.0,0.0,0.0,0.0,2,7,3,9
13,Brayden,Clarke,Clarke,a,,,3.7,822,265.0,0.4,277,103.0,0.0,349.0,122.0,0,0,0.0,-3,3.0,85,28,0.0,0.0,0.5,1.0,0.0,524.0,185.0,,,513.0,184.0,497.0,183.0,465.0,177.0,515.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,784,231.0,0.1,498,178.0,0.0,413.0,158.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,575.0,209.0,0.0,0.0,564.0,208.0,552.0,208.0,521.0,203.0,566.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,820,263.0,0.2,353,129.0,0.0,347.0,120.0,0,0,0.0,-3,3.0,22,33,0.0,0.0,0.5,1.0,0.0,523.0,184.0,,,512.0,183.0,495.0,181.0,463.0,175.0,514.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,d,Knock - 75% chance of playing,,9.8,6,4.0,7.7,52,18.0,1.5,174.0,74.0,0,0,0.0,-2,2.0,71,3747,0.2,13.6,1.5,1.9,4.9,15.0,6.0,75.0,75.0,67.0,19.0,10.0,10.0,8.0,3.0,6.0,4.0,2.0,2.0,1.0,,,,,0.32,0.26,0.58,0.65,0.0,0.45,0.72,0.99,7.35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,23721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Knock - 75% chance of playing,,7.8,18,13.0,1.6,156,52.0,0.0,820.0,368.0,0,0,0.0,-2,2.0,27,152,0.0,7.9,0.4,0.8,3.1,188.0,79.0,75.0,75.0,232.0,98.0,48.0,39.0,205.0,114.0,144.0,76.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.08,0.0,0.34,0.93,1.09,6.81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,579,125.0,0.7,227,86.0,1.0,201.0,69.0,0,0,0.0,-2,2.0,30,81,0.2,10.2,1.0,1.0,3.4,135.0,51.0,100.0,100.0,268.0,109.0,313.0,104.0,316.0,98.0,324.0,109.0,,,,,,,,0.09,0.03,0.12,1.64,0.0,0.28,1.4,1.03,7.48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,588,131.0,0.3,322,116.0,2.0,132.0,50.0,0,0,0.0,-2,2.0,37,21,0.5,13.0,2.0,2.0,3.3,152.0,60.0,100.0,100.0,224.0,88.0,363.0,129.0,326.0,104.0,312.0,106.0,,,,,,,,0.04,0.02,0.06,1.23,0.0,0.32,0.97,0.97,6.43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,785,232.0,0.2,371,136.0,0.3,296.0,104.0,0,0,0.0,-1,1.0,15,8,0.1,0.8,0.3,0.3,0.8,512.0,177.0,100.0,100.0,486.0,174.0,456.0,166.0,522.0,204.0,492.0,173.0,,,,,,,,0.0,0.02,0.02,3.77,0.0,0.0,4.86,0.0,2.43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,664,162.0,1.6,153,61.0,0.0,418.0,160.0,0,0,0.0,0,0.0,0,38,0.0,0.0,0.0,0.0,0.0,580.0,211.0,0.0,0.0,569.0,210.0,558.0,210.0,528.0,206.0,571.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
