gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament
33.0,,,,,,14.0,1927.24,False,25-26-champions-league-paris-saint-germain-vs-liverpool,/matches/liverpool-vs-paris-saint-germain/2tv0t4#5205790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,champions-league
33.0,2026-04-18T14:00:00,17.0,1784.7,,,90.0,1685.09,False,25-26-prem-nottingham-forest-vs-burnley,/matches/burnley-vs-nottingham-forest/2sq9j2#4813703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813703.0,False,False,,,,,,,,,,,,,prem
33.0,2026-04-18T14:00:00,11.0,1831.61,,,14.0,1949.06,False,25-26-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4813699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813699.0,False,False,,,,,,,,,,,,,prem
33.0,2026-04-18T14:00:00,2.0,1780.19,,,39.0,1669.32,False,25-26-prem-leeds-united-vs-wolverhampton-wanderers,/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813700.0,False,False,,,,,,,,,,,,,prem
33.0,2026-04-18T14:00:00,6.0,1819.66,,,36.0,1829.52,False,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813704.0,False,False,,,,,,,,,,,,,prem
33.0,2025-10-23T19:00:00,,,,,17.0,1784.46,False,25-26-europa-league-fc-porto-vs-nottingham-forest,/matches/fc-porto-vs-nottingham-forest/3asu35#5206171,,,2.09,0.6,8.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,390.0,365.0,85.0,84.0,13.0,15.0,3.0,8.0,0.22,0.27,0.29,0.33,0.51,0.6,1.62,0.34,2.0,2.0,3.0,6.0,0.0,0.0,5.0,6.0,3.0,4.0,457.0,436.0,183.0,194.0,207.0,171.0,31.0,13.0,54.0,45.0,3.0,5.0,18.0,29.0,15.0,14.0,24.0,24.0,0.0,2.0,2.0,2.0,0.0,0.0,17.0,19.0,,,11.0,4.0,7.0,3.0,29.0,22.0,1.0,1.0,45.0,48.0,39.0,38.0,51.0,49.0,6.0,10.0,38.0,63.0,8.0,8.0,73.0,47.0,,True,True,,,,,,,,,,,,,europa-league
33.0,2025-09-25T19:00:00,,,,,7.0,1884.63,False,25-26-europa-league-bologna-vs-aston-villa,/matches/bologna-vs-aston-villa/3cdz18#5206172,,,1.45,1.24,12.0,17.0,4.0,7.0,1.0,2.0,1.0,2.0,269.0,308.0,80.0,83.0,16.0,14.0,8.0,3.0,0.36,0.77,0.3,0.47,0.66,1.24,1.22,1.44,5.0,7.0,3.0,3.0,0.0,1.0,9.0,11.0,3.0,6.0,338.0,373.0,197.0,174.0,72.0,134.0,17.0,29.0,40.0,51.0,3.0,10.0,21.0,38.0,13.0,20.0,32.0,28.0,2.0,9.0,2.0,2.0,0.0,0.0,16.0,28.0,,,5.0,15.0,3.0,3.0,21.0,25.0,7.0,3.0,54.0,68.0,37.0,53.0,41.0,59.0,17.0,15.0,53.0,47.0,7.0,9.0,50.0,45.0,,True,True,,,,,,,,,,,,,europa-league
33.0,,,,,,7.0,1871.37,False,25-26-europa-league-bologna/roma-vs-aston-villa,/matches/aston-villa-vs-bolognaroma/nnh3l00z#5206172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,europa-league
33.0,,31.0,1793.73,,,,,False,25-26-conference-league-crystal-palace-vs-fiorentina,/matches/fiorentina-vs-crystal-palace/2sdatz#5206264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,conference-league
33.0,,,,,,3.0,2064.62,False,25-26-champions-league-sporting-cp-vs-arsenal,/matches/sporting-cp-vs-arsenal/36af66#5205796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,champions-league
