id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.8,211,72.0,60,1,2.5,282.0,118.0,6,204,1.5,238.0,106.0,0.2,8.8,0.0,381915,497,432403,1827,2.5,2.5,1.06,2.55,3.61,12.31,0.09,0.21,0.3,1.0,207.4,287.0,120.0,306.7,125.0,85.0,343.0,86.0,50.0,85.6,164.0,84.0,3.0,,,35,,Noni,Madueke,Madueke,,,1112,2,1,7,9,0,0,0,0,0,0,15,64,,,,0.0,0.57,0.73,1.21,5.18,21,11,32
711,a,,,4.4,575,345.0,0,0.0,-1,1.0,0.0,707,287.0,0,0,0.0,699.0,271.0,0,0,0.0,609.0,214.0,0.0,0.0,0.0,2016,9,1926,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,265.0,0.0,688.0,268.0,0.0,669.0,260.0,0.0,694.0,267.0,,,,35,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
688,a,,,3.9,775,85.0,0,0.0,-1,1.0,0.6,252,34.0,0,0,0.0,568.0,55.0,0,0,0.0,434.0,44.0,0.0,0.0,0.0,62276,68,47999,212,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,55.0,0.0,544.0,39.0,0.0,512.0,25.0,0.0,558.0,55.0,,,,35,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.0,703,180.0,0,0.0,0,0.0,0.6,254,95.0,63,1,3.0,195.0,78.0,0,228,2.5,142.0,52.0,0.6,15.8,0.0,190535,369,191211,597,2.0,2.0,0.32,1.98,2.3,42.91,0.02,0.1,0.12,2.12,422.2,150.0,65.0,288.8,138.0,37.0,83.0,297.0,87.0,79.5,180.0,59.0,,,,35,,Quilindschy,Hartman,Hartman,,,1825,0,6,3,40,0,0,0,1,0,0,21,173,,,,0.0,0.15,1.97,1.04,7.55,52,101,69
133,u,0.0,0.0,4.4,547,327.0,0,0.0,-1,1.0,0.0,645,251.0,1,0,1.0,479.0,210.0,0,2,0.0,586.0,198.0,0.0,0.2,0.0,3881,0,6522,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,252.0,0.0,670.0,256.0,0.0,649.0,246.0,0.0,675.0,254.0,,,,35,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
231,a,100.0,100.0,4.5,480,97.0,0,0.0,0,0.0,0.0,663,234.0,2,0,1.0,489.0,174.0,0,1,0.0,664.0,250.0,0.0,0.4,0.0,3618,56,3956,69,-0.5,0.0,0.35,0.0,0.35,1.42,0.35,0.0,0.35,1.4,6.2,482.0,173.0,0.1,497.0,178.0,7.0,432.0,165.0,1.3,492.0,173.0,,,,35,,Mamadou,Sarr,M.Sarr,,,91,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.97,0.99,7.91,1,7,2
244,a,100.0,100.0,4.9,335,206.0,0,0.0,-1,1.0,0.0,691,277.0,13,1,1.1,455.0,202.0,0,81,1.2,247.0,112.0,0.2,2.7,0.0,3263,47,4939,26,0.7,1.2,0.21,0.55,0.76,8.53,0.05,0.13,0.18,2.05,34.4,439.0,192.0,46.6,367.0,189.0,14.0,407.0,201.0,9.5,428.0,195.0,,,,35,,Roméo,Lavia,Lavia,,,374,0,0,0,10,0,0,0,0,0,0,4,37,,,,0.0,0.0,2.41,0.96,8.9,8,9,20
744,a,,,4.5,470,285.0,0,0.0,0,0.0,0.0,712,291.0,1,0,1.0,487.0,218.0,0,3,0.0,654.0,247.0,0.0,0.2,0.0,3182,30,2372,28,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,297.0,0.0,726.0,298.0,0.0,711.0,292.0,0.0,732.0,298.0,,,,35,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,773,84.0,0,0.0,-1,1.0,0.1,470,68.0,0,0,0.0,567.0,54.0,0,0,0.0,433.0,43.0,0.0,0.0,0.0,10344,46,13395,39,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,54.0,0.0,543.0,38.0,0.0,511.0,24.0,0.0,557.0,54.0,,,,35,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
240,u,0.0,0.0,5.9,93,61.0,0,0.0,-1,1.0,0.1,528,193.0,0,0,0.0,822.0,366.0,0,0,0.0,811.0,360.0,0.0,0.0,0.0,2668,0,23795,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,366.0,0.0,822.0,366.0,0.0,821.0,366.0,0.0,822.0,366.0,,,,35,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
