id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,6.1,80,1.0,35.4,6,1.0,3.6,59.0,6.0,0,0,0.0,6,-6.0,2163,376,0.6,24.1,5.1,4.6,4.2,43.0,3.0,,,105.0,17.0,386.0,3.0,823.0,97.0,270.0,17.0,,,,,,,,0.0,0.0,0.0,0.75,1.63,0.49,0.74,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20499,10943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.0,672,44.0,0.4,292,38.0,0.0,459.0,56.0,0,0,0.0,-5,5.0,4,2,0.0,0.0,1.5,1.0,0.0,587.0,66.0,,,575.0,66.0,567.0,54.0,536.0,40.0,577.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,693,54.0,0.2,377,54.0,0.0,478.0,66.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,604.0,75.0,0.0,0.0,592.0,75.0,585.0,64.0,554.0,50.0,594.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,785,91.0,0.2,367,53.0,0.0,445.0,49.0,0,0,0.0,-1,1.0,2,4,0.0,0.0,1.5,1.0,0.0,576.0,60.0,,,564.0,60.0,553.0,45.0,521.0,31.0,566.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.2,32,1.0,45.1,4,1.0,3.6,61.0,23.0,0,0,0.0,12,-12.0,1668,239,0.5,26.5,5.1,4.6,6.6,2.0,1.0,100.0,100.0,23.0,8.0,262.0,72.0,110.0,17.0,89.0,21.0,,,,,,,,0.09,0.06,0.15,0.7,0.0,0.57,0.68,1.0,9.12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28369,9594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.2,74,2.0,15.7,20,8.0,3.4,69.0,27.0,0,0,0.0,2,-2.0,2041,238,0.5,20.0,4.9,4.4,4.3,39.0,15.0,100.0,100.0,108.0,48.0,192.0,51.0,299.0,89.0,181.0,60.0,,,,,,,,0.03,0.04,0.07,0.71,0.0,0.48,0.74,1.04,6.58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16669,6498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,133,13.0,5.9,67,21.0,1.2,238.0,84.0,0,0,0.0,1,-1.0,329,54,0.2,17.7,2.7,2.2,4.3,38.0,14.0,100.0,100.0,249.0,99.0,243.0,61.0,106.0,13.0,220.0,78.0,,,,,,,,0.18,0.03,0.21,0.55,0.0,0.7,0.47,1.11,5.92,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,i,Ankle injury - Unknown return date,,6.0,85,5.0,16.1,19,7.0,0.0,814.0,267.0,0,0,0.0,5,-5.0,3,2178,0.0,24.8,0.0,0.0,5.0,14.0,4.0,0.0,0.0,111.0,50.0,74.0,15.0,80.0,7.0,76.0,15.0,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,165,20.0,0.0,595,212.0,0.0,794.0,264.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,815.0,269.0,0.0,0.0,814.0,269.0,814.0,269.0,813.0,269.0,814.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.0,268,41.0,1.4,163,65.0,1.6,196.0,72.0,0,0,0.0,-5,5.0,123,10,0.3,4.0,3.1,2.6,1.2,449.0,162.0,,,413.0,155.0,338.0,115.0,375.0,127.0,402.0,144.0,,,,,,,,0.02,0.03,0.05,1.24,0.0,0.18,1.26,0.54,4.14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
