id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
4,a,,,3.9,779,89.0,0,0.0,-1,1.0,0.2,367,52.0,0,0,0.0,570.0,60.0,0,0,0.0,427.0,50.0,0.0,0.0,0.0,34027,17,34505,61,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,60.0,0.0,548.0,44.0,0.0,516.0,31.0,0.0,562.0,60.0,,,,32,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,221,135.0,0,0.0,-4,4.0,0.1,440,148.0,6,0,1.0,500.0,230.0,0,19,0.0,761.0,326.0,0.0,1.2,0.0,7878,16,61508,23,0.5,1.0,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,456.0,204.0,0.4,481.0,233.0,7.0,430.0,207.0,2.4,469.0,213.0,,,,32,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
95,u,0.0,0.0,4.4,554,333.0,0,0.0,-1,1.0,0.1,583,217.0,0,0,0.0,680.0,264.0,0,0,0.0,581.0,199.0,0.0,0.0,0.0,15405,0,21601,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,256.0,0.0,668.0,260.0,0.0,648.0,251.0,0.0,674.0,258.0,,,,32,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
240,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,0.1,526,191.0,0,0,0.0,816.0,364.0,0,0,0.0,804.0,355.0,0.0,0.0,0.0,2668,0,23781,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,816.0,364.0,0.0,815.0,364.0,0.0,816.0,364.0,,,,32,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,478,293.0,0,0.0,0,0.0,0.0,712,291.0,0,0,0.0,735.0,305.0,0,0,0.0,651.0,249.0,0.0,0.0,0.0,860,0,3071,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,302.0,0.0,726.0,303.0,0.0,712.0,298.0,0.0,733.0,303.0,,,,32,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,550,330.0,0,0.0,-1,1.0,0.0,603,229.0,0,0,0.0,678.0,262.0,0,0,0.0,578.0,196.0,0.0,0.0,0.0,4984,7,6555,7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,254.0,0.0,666.0,258.0,0.0,645.0,248.0,0.0,672.0,256.0,,,,32,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,704,59.0,0,0.0,0,0.0,0.0,743,85.0,0,0,0.0,610.0,81.0,0,0,0.0,472.0,73.0,0.0,0.0,0.0,744,14,403,13,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,81.0,0.0,592.0,68.0,0.0,561.0,55.0,0.0,603.0,81.0,,,,32,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
420,u,0.0,0.0,6.3,62,41.0,0,0.0,-2,2.0,0.1,559,205.0,0,0,0.0,818.0,366.0,0,0,0.0,812.0,361.0,0.0,0.0,0.0,1928,0,19894,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,,,,32,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
774,a,,,4.0,677,169.0,0,0.0,0,0.0,0.0,681,239.0,0,0,0.0,588.0,216.0,0,0,0.0,448.0,171.0,0.0,0.0,0.0,1735,13,1099,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,215.0,0.0,569.0,215.0,0.0,538.0,211.0,0.0,580.0,215.0,,,,32,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,283,175.0,0,0.0,0,0.0,0.0,791,346.0,3,0,1.0,499.0,229.0,0,11,0.0,760.0,325.0,0.0,0.6,0.0,327,4,219,5,0.0,0.0,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,490.0,225.0,3.5,454.0,219.0,10.0,417.0,204.0,1.5,479.0,220.0,,,,32,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
808,a,,,5.9,93,28.0,0,0.0,-1,1.0,0.2,372,58.0,16,1,1.8,384.0,45.0,2,57,1.0,272.0,34.0,0.2,2.7,0.0,84336,92,61487,1055,1.0,1.0,1.26,0.36,1.62,2.59,0.57,0.16,0.73,1.17,52.0,415.0,48.0,47.9,356.0,44.0,99.0,264.0,46.0,19.8,386.0,48.0,,,,32,,Tammy,Abraham,Abraham,,,199,1,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.81,0.45,4.07,3,2,4
767,a,,,4.5,496,306.0,0,0.0,0,0.0,0.0,766,327.0,0,0,0.0,748.0,314.0,0,0,0.0,669.0,262.0,0.0,0.0,0.0,1167,13,773,6,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,312.0,0.0,739.0,312.0,0.0,726.0,308.0,0.0,746.0,312.0,,,,32,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
817,a,,,5.2,204,47.0,0,0.0,-3,3.0,0.1,571,78.0,22,2,2.8,224.0,21.0,0,83,3.5,101.0,15.0,0.7,4.2,0.0,18804,109,12029,290,3.0,3.0,0.81,0.63,1.44,14.88,0.11,0.09,0.2,2.1,87.8,380.0,41.0,64.0,328.0,38.0,64.0,309.0,51.0,21.5,377.0,47.0,,,,32,,Adam,Armstrong,Armstrong,,,637,1,2,3,10,0,0,0,3,0,0,8,24,,,,0.0,0.42,1.41,1.13,3.39,3,10,11
29,u,0.0,0.0,4.5,431,256.0,0,0.0,0,0.0,0.0,589,221.0,0,0,0.0,702.0,275.0,0,0,0.0,612.0,215.0,0.0,0.0,0.0,2952,0,14114,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,269.0,0.0,692.0,272.0,0.0,675.0,265.0,0.0,698.0,271.0,,,,32,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,812,255.0,0,0.0,-2,2.0,0.3,334,121.0,20,1,1.2,439.0,157.0,0,97,0.7,278.0,93.0,0.2,5.3,0.0,48788,96,39571,174,-0.1,0.2,0.33,1.2,1.53,23.0,0.03,0.1,0.13,1.86,183.2,294.0,113.0,231.8,159.0,40.0,62.0,316.0,96.0,47.5,276.0,88.0,,,,32,,Lucas,Pires Silva,Lucas Pires,,,1110,0,0,1,26,0,0,0,0,1,0,12,75,,,,0.0,0.08,2.11,0.97,6.08,24,51,70
196,u,0.0,0.0,4.0,683,171.0,0,0.0,0,0.0,0.0,615,219.0,0,0,0.0,594.0,218.0,0,0,0.0,454.0,173.0,0.0,0.0,0.0,202,0,9700,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,217.0,0.0,575.0,217.0,0.0,544.0,213.0,0.0,586.0,217.0,,,,32,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,807,250.0,0,0.0,-2,2.0,0.2,392,147.0,13,0,1.9,349.0,128.0,0,20,0.0,389.0,144.0,0.0,3.4,0.0,34622,0,35176,108,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,422.0,157.0,18.1,403.0,146.0,30.0,367.0,122.0,9.2,426.0,154.0,,,,32,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,a,100.0,100.0,3.9,754,215.0,0,0.0,-1,1.0,0.9,200,79.0,27,0,2.5,264.0,100.0,0,81,0.0,408.0,153.0,0.0,6.9,0.0,137799,55,298849,131,-1.5,-0.5,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,262.0,105.0,9.8,435.0,154.0,52.0,332.0,106.0,28.9,349.0,118.0,,,,32,,Axel,Tuanzebe,Tuanzebe,,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
265,a,100.0,100.0,4.0,726,198.0,0,0.0,0,0.0,0.0,695,244.0,0,0,0.0,628.0,238.0,0,0,0.0,492.0,196.0,0.0,0.0,0.0,959,10,2437,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,238.0,0.0,611.0,238.0,0.0,581.0,235.0,0.0,621.0,238.0,,,,32,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
199,a,100.0,100.0,3.8,792,236.0,0,0.0,-2,2.0,0.2,364,133.0,20,0,1.8,366.0,135.0,0,40,0.3,333.0,114.0,0.1,5.3,0.0,31338,31,26566,176,-0.9,-0.2,0.08,0.02,0.1,11.68,0.01,0.0,0.01,2.12,147.4,325.0,124.0,1.5,465.0,169.0,19.0,389.0,138.0,17.0,394.0,141.0,,,,32,,Joe,Worrall,Worrall,,,496,0,0,0,11,0,0,0,0,0,0,5,77,,,,0.0,0.0,2.0,0.91,13.79,4,72,10
395,u,0.0,0.0,4.5,432,257.0,0,0.0,0,0.0,0.0,805,357.0,0,0,0.0,703.0,276.0,0,0,0.0,613.0,216.0,0.0,0.0,0.0,0,0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,270.0,0.0,693.0,273.0,0.0,676.0,266.0,0.0,699.0,272.0,,,,32,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
