match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,D. Raya,G,1,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,D. Rice,D,41,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,W. Saliba,D,2,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,P. Hincapié,D,5,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,M. Lewis-Skelly,D,49,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,M. Ødegaard,M,8,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,M. Zubimendi,M,36,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,M. Merino,M,23,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,B. Saka,F,7,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,V. Gyökeres,F,14,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,L. Trossard,F,19,True,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,5,Gabriel,D,6,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,31,G. Jesus,F,9,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,G. Martinelli,F,11,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,K. Arrizabalaga,G,13,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,E. Eze,M,10,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,C. Nørgaard,M,16,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,N. Madueke,F,20,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,E. Nwaneri,M,22,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,home,3,,M. Salmon,D,89,False,4-3-3,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,B. Verbruggen,G,1,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,D. Coppola,D,42,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,J. P. van Hecke,D,6,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,L. Dunk,D,5,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,148,F. Kadıoğlu,M,24,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,Y. Ayari,M,26,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,J. Hinshelwood,M,13,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,M. De Cuyper,M,29,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,B. Gruda,F,8,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,D. Gómez,F,25,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,G. Rutter,F,10,True,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,Y. Minteh,F,11,False,3-4-2-1,confirmed,
25-26-prem-arsenal-vs-brighton-hove-albion,away,36,,M. Wieffer,M,27,False,3-4-2-1,confirmed,
