match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-arsenal-vs-everton,1,goal,90,,home,700,Dowman,,,,,,regular,2,0,
25-26-prem-arsenal-vs-everton,2,substitution,90,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-everton,3,goal,89,,home,666,Gyökeres,,,,,,regular,1,0,
25-26-prem-arsenal-vs-everton,4,substitution,86,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-everton,5,substitution,86,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-everton,6,substitution,74,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-everton,7,substitution,74,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-everton,8,substitution,69,,away,,,,,,,,,,,
25-26-prem-arsenal-vs-everton,9,substitution,61,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-everton,10,substitution,61,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-everton,11,substitution,38,,home,,,,,,,,,,,
25-26-prem-arsenal-vs-everton,12,card,-5,,away,,,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,1,card,90,,away,,,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,2,card,89,,away,816,Angel,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,3,substitution,87,,away,,,,,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,4,substitution,85,,home,,,,,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,5,goal,77,,away,720,Tolu,,,,,,regular,2,2,
25-26-prem-brentford-vs-wolverhampton-wanderers,6,card,77,,home,108,Ajer,,,,,yellow,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,7,substitution,74,,away,,,,,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,8,substitution,72,,home,,,,,,,,,,,
25-26-prem-brentford-vs-wolverhampton-wanderers,9,substitution,68,,home,,,,,,,,,,,
