match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,1,period,90,,,,,,,,,,,4,1,FT
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2,substitution,85,,home,,,,,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,3,substitution,83,,away,,,,,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,4,substitution,83,,away,,,,,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,5,substitution,83,,away,,,,,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,6,substitution,66,,home,,,,,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,7,substitution,64,,home,,,81,Rodríguez,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,8,substitution,58,,away,,,,,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,9,goal,52,,home,62,Diakité,,,,,,regular,4,1,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,10,goal,47,,home,,,,,,,,regular,3,1,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,11,substitution,46,,home,68,Tavernier,,,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,12,substitution,46,,home,69,Scott,70,Kluivert,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,13,substitution,46,,home,,,71,Cook,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,14,substitution,46,,home,60,Hill,,,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,15,substitution,46,,home,,,,,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,16,substitution,46,,home,75,Christie,,,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,17,substitution,46,,home,80,Enes Ünal,62,Diakité,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,18,substitution,46,,home,61,Truffert,77,Adli,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,19,substitution,46,,home,64,Smith,76,Tóth.A,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,20,substitution,46,,home,57,Petrović,59,Dennis,,,,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,21,period,45,,,,,,,,,,,2,1,HT
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,22,goal,37,,home,,,,,,,,regular,2,1,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,23,card,36,,away,,,,,,,yellow,,,,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,24,goal,25,,home,72,Gannon-Doak,,,,,,regular,1,1,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,25,goal,22,,away,,,,,,,,regular,0,1,
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,26,substitution,19,,home,,,72,Gannon-Doak,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,1,period,90,,,,,,,,,,,0,2,FT
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,2,substitution,87,,away,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,3,substitution,87,,away,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,4,substitution,86,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,5,substitution,79,,away,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,6,substitution,79,,away,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,7,substitution,72,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,8,substitution,71,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,9,goal,70,,away,,,,,,,,regular,0,2,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,10,substitution,63,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,11,substitution,63,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,12,substitution,63,,away,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,13,substitution,63,,away,,,519,Gallagher,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,14,substitution,63,,away,523,Moore,514,Tel,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,15,substitution,62,,away,528,Scarlett,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,16,substitution,62,,away,,,508,Davies,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,17,substitution,62,,away,522,Gray,525,Fernandes,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,18,substitution,46,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,19,substitution,46,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,20,substitution,46,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,21,substitution,46,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,22,substitution,46,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,23,substitution,46,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,24,substitution,46,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,25,substitution,46,,home,,,,,,,,,,,
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,26,period,45,,,,,,,,,,,0,1,HT
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,27,goal,12,,away,528,Scarlett,,,,,,regular,0,1,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,1,period,90,,,,,,,,,,,0,0,FT
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,2,substitution,82,,away,229,Tarkowski,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,3,substitution,82,,away,232,O'Brien,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,4,substitution,82,,away,241,McNeil,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,5,substitution,82,,away,240,Iroegbunam,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,6,substitution,80,,home,,,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,7,substitution,80,,home,,,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,8,substitution,80,,home,,,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,9,substitution,73,,away,246,Röhl,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,10,substitution,70,,home,,,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,11,substitution,70,,home,,,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,12,substitution,70,,home,,,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,13,substitution,60,,home,,,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,14,substitution,60,,home,,,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,15,substitution,46,,away,244,Armstrong,242,George,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,16,substitution,46,,away,235,Aznou,,,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,17,substitution,46,,away,,,236,Dewsbury-Hall,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,18,substitution,46,,away,230,Branthwaite,231,Keane,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,19,substitution,46,,away,227,Travers,228,King,,,,,,,
26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,20,period,45,,,,,,,,,,,0,0,HT
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,1,period,90,,,,,,,,,,,3,0,FT
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,2,injuryTime,90,,,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,3,goal,86,,home,,,,,,,,regular,3,0,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,4,substitution,80,,home,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,5,substitution,80,,home,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,6,substitution,79,,home,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,7,substitution,79,,home,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,8,substitution,79,,home,,,,,,,,,,,
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,9,substitution,79,,home,,,,,,,,,,,
