match_id,kickoff_time,competition,home_team,away_team,market,outcome,line,outcome_name,decimal_odds,bookmaker,odds_updated_at
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,1x2,AWAY,,FC St. Pauli,6.1,betcity,2026-07-23T21:48:18Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,1x2,DRAW,,Draw,4.5,efbet.net,2026-07-23T21:48:18Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,1x2,HOME,,Bournemouth,1.63,Novibet,2026-07-24T14:21:16Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,btts,no,,No,2.2,Novibet,2026-07-24T14:21:18Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,btts,yes,,Yes,1.73,Bet365,2026-07-23T21:48:47Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,double_chance,12,,Bournemouth or FC St. Pauli,1.22,Novibet,2026-07-24T14:21:16Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,double_chance,1X,,Bournemouth or Draw,1.17,Interwetten,2026-07-24T14:21:16Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,double_chance,X2,,Draw or FC St. Pauli,2.5,1xBet,2026-07-23T21:48:38Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,draw_no_bet,AWAY,,FC St. Pauli,4.3,bet9ja,2026-07-23T21:48:43Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,draw_no_bet,HOME,,Bournemouth,1.22,Novibet,2026-07-24T14:21:18Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,over_under_15,over,1.5,Over 1.50,1.18,Bet365,2026-07-23T21:48:23Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,over_under_15,under,1.5,Under 1.50,4.7,gamdom,2026-07-23T21:48:23Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,over_under_25,over,2.5,Over 2.50,1.6,efbet.net,2026-07-23T21:48:27Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,over_under_25,under,2.5,Under 2.50,2.38,betfred,2026-07-23T21:48:27Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,over_under_35,over,3.5,Over 3.50,2.46,efbet.net,2026-07-23T21:48:28Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,over_under_35,under,3.5,Under 3.50,1.56,betcity,2026-07-23T21:48:28Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,total_corners,over,10.5,Over 10.50,2.9,Novibet,2026-07-24T14:21:23Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,total_corners,over,6.5,Over 6.50,1.2,Novibet,2026-07-24T14:21:22Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,total_corners,over,7.5,Over 7.50,1.4,Novibet,2026-07-24T14:21:22Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,total_corners,over,8.5,Over 8.50,1.7,Novibet,2026-07-24T14:21:22Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,total_corners,over,9.5,Over 9.50,2.25,Novibet,2026-07-24T14:21:22Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,total_corners,under,10.5,Under 10.50,1.28,Novibet,2026-07-24T14:21:23Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,total_corners,under,6.5,Under 6.50,3.85,Novibet,2026-07-24T14:21:22Z
26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,2026-07-24T14:00:00Z,Club Friendlies,Bournemouth,FC St. Pauli,total_corners,under,7.5,Under 7.50,2.6,Novibet,2026-07-24T14:21:22Z
